index,prediction
110490,
110491,230.0 volt
110498,
110509,
110517,1.10 volt
110574,
110598,12.0 volt
110627,
110635,12.0 volt
110651,
110664,
110672,24.0 volt
110678,1.35 volt
110681,
110684,
110709,5.0 volt
110721,5.0 volt
110743,
110752,
110758,1.50 volt
110762,72.0 volt
110782,
110785,
110795,115.0 volt
110816,120.0 volt
110818,12.0 volt
110929,
110963,53.0 volt
111031,
111041,5.0 volt
111049,220.0 volt
111113,12.0 volt
111147,115.0 volt
111210,
111212,1.20 volt
111231,
111233,
111257,
111279,
111283,
111304,120.0 volt
111312,
111315,
111319,
111325,115.0 volt
111334,12.0 volt
111365,
111369,1.20 volt
111402,220.0 volt
111409,
111414,
111443,
111453,
111455,7.40 volt
111485,12.0 volt
111488,
111501,
111512,16001.35 volt
111535,12.0 volt
111555,110.0 volt
111604,
111612,1.50 volt
111654,
111666,1.20 volt
111690,220.0 volt
111723,
111763,
111767,81.20 volt
111770,12.0 volt
111790,12.0 volt
111813,220.0 volt
111839,12.0 volt
111844,
111850,
111889,2.50 volt
111896,
111903,5.0 volt
111925,12.0 volt
111951,
111990,
111998,
112002,
112005,220.0 volt
112025,
112082,220.0 volt
112088,12.0 volt
112102,115.0 volt
112104,
112116,12.0 volt
112171,
112173,
112178,220.0 volt
112181,
112204,
112218,41.35 volt
112224,
112227,12.0 volt
112244,5.0 volt
112245,
112254,1.50 volt
112265,3.0 volt
112291,"[220.0, 240.0] volt"
112294,5.0 volt
112298,
112346,
112376,12.0 volt
112378,
112396,
112400,251.0 volt
112434,
112458,
112470,
112489,5.0 volt
112491,
112497,
112500,1.50 volt
112505,
112517,
112567,12.0 volt
112580,
112585,13.80 volt
112595,
112603,12.0 volt
112611,
112617,9225.0 volt
112634,
112638,
112657,12.0 volt
112660,110.0 volt
112743,
112755,12.0 volt
112766,
112842,50201.0 volt
112887,220.0 volt
112889,
113016,5.0 volt
113043,"[220.0, 240.0] volt"
113057,4.20 volt
113063,24.0 volt
113077,5712.0 volt
113101,110.0 volt
113113,12.0 volt
113135,12.0 volt
113142,
113164,24.0 volt
113165,
113170,
113188,151.20 volt
113223,12.0 volt
113226,12.0 volt
113230,
113267,24.0 volt
113338,
113345,
113360,1.20 volt
113363,
113368,
113375,
113394,120.0 volt
113419,
113426,
113427,
113452,
113462,24.0 volt
113466,2.0 volt
113482,
113486,12.0 volt
113497,230.0 volt
113501,120.0 volt
113508,
113513,12.0 volt
113515,12.0 volt
113518,5.0 volt
113557,1.50 volt
113572,120.0 volt
113575,12.0 volt
113604,17.0 volt
113607,3.80 volt
113622,
113628,
113638,12.0 volt
113655,12.0 volt
113671,
113728,
113732,220.0 volt
113740,
113745,"[220.0, 240.0] volt"
113762,120.0 volt
113765,12.0 volt
113835,56.0 volt
113854,
113859,
113867,12.0 volt
113884,
113905,120.0 volt
113943,230.0 volt
113954,
113980,24.0 volt
113993,5.0 volt
114004,220.0 volt
114010,
114037,12.0 volt
114041,"[220.0, 240.0] volt"
114063,120.0 volt
114065,
114098,
114120,
114134,12.0 volt
114138,
114145,
114204,12.0 volt
114208,
114220,
114251,277.0 volt
114314,
114318,
114322,120.0 volt
114351,900.0 volt
114355,
114357,12.0 volt
114402,
114404,
114431,1.50 volt
114434,
114447,1.50 volt
114453,
114493,115.0 volt
114519,
114538,
114545,
114559,
114607,
114665,1.20 volt
114675,12.0 volt
114677,12.0 volt
114723,24.0 volt
114733,24.0 volt
114746,
114755,3.0 volt
114775,627.0 volt
114793,
114847,1.20 volt
114874,1.35 volt
114930,
114934,
114940,
114943,
114947,
114980,1.20 volt
115023,
115038,94.0 volt
115141,
115148,12.0 volt
115229,
115285,
115290,120.0 volt
115340,
115342,"[220.0, 240.0] volt"
115363,1.50 volt
115389,
115407,
115448,
115454,
115461,
115477,1.50 volt
115488,
115496,
115514,
115531,816.0 volt
115621,1.10 volt
115640,41.50 volt
115668,12.0 volt
115690,1.80 volt
115732,1.20 volt
115755,
115769,14.40 volt
115819,1.35 volt
115821,110.0 volt
115907,
115935,"[220.0, 240.0] volt"
115943,12.0 volt
115985,1.50 volt
115987,
115998,
116000,24.0 volt
116025,1.35 volt
116038,5.0 volt
116048,120.0 volt
116116,
116118,
116124,
116146,1.35 volt
116189,
116216,1.50 volt
116247,
116250,12.0 volt
116282,
116333,1.35 volt
116351,12.0 volt
116432,
116435,
116437,
116442,
116476,
116477,99.0 volt
116497,
116508,
116514,
116536,
116540,24.0 volt
116586,127.0 volt
116600,1.50 volt
116656,1.35 volt
116700,1.10 volt
116713,120.0 volt
116717,
116718,
116723,1.50 volt
116735,1.35 volt
116748,
116798,81.20 volt
116800,81.50 volt
116813,
116865,1.20 volt
116874,
116890,
116903,
116950,1.35 volt
116989,
117002,12.0 volt
117008,
117042,110.0 volt
117045,
117124,
117139,5.0 volt
117152,5.0 volt
117165,1.35 volt
117201,901.0 volt
117236,1.10 volt
117278,
117291,120.0 volt
117295,
117296,
117313,12.0 volt
117352,3.0 volt
117353,5.0 volt
117376,
117403,
117406,115.0 volt
117423,12.0 volt
117436,30.0 volt
117438,994.0 volt
117440,
117450,
117463,
117475,1.35 volt
117480,
117485,
117492,
117493,1.50 volt
117499,115.0 volt
117507,14.40 volt
117518,
117538,
117609,
117659,
117663,
117719,12.0 volt
117734,8.0 volt
117741,12.0 volt
117835,14.80 volt
117861,1.10 volt
117881,"[220.0, 240.0] volt"
117891,12.0 volt
117893,50201.0 volt
117907,
117962,1.50 volt
117968,
118022,151.20 volt
118039,
118044,12.0 volt
118095,1.20 volt
118113,12.0 volt
118141,5.0 volt
118167,
118191,1.50 volt
118192,
118216,
118218,
118227,"[220.0, 240.0] volt"
118235,
118310,
118342,1.35 volt
118367,1.50 volt
118376,5.0 volt
118403,
118405,
118429,
118524,6.0 volt
118536,
118574,1.10 volt
118590,
118601,12.0 volt
118624,12.0 volt
118638,
118650,41.20 volt
118672,
118683,
118710,
118716,
118740,5.0 volt
118756,
118819,115.0 volt
118840,
118868,41.50 volt
118885,
118942,12.0 volt
118946,120.0 volt
118975,
118980,1.35 volt
118987,171.20 volt
119003,
119035,12.0 volt
119042,115.0 volt
119064,
119074,1.20 volt
119078,1.20 volt
119084,
119088,
119108,
119131,1.20 volt
119157,
119161,115.0 volt
119212,
119228,
119246,
119250,
119254,
119256,1.35 volt
119302,
119343,266.0 volt
119399,
119467,1.20 volt
119567,12.0 volt
119571,41.20 volt
119603,
119608,24.0 volt
119613,1.50 volt
119659,
119674,
119676,1.50 volt
119723,1.20 volt
119735,
119748,
119766,
119778,
119784,
119810,294.0 volt
119832,
119848,
119897,24.0 volt
119943,
119977,
120038,1.35 volt
120054,
120061,24.0 volt
120257,
120259,
120297,41.20 volt
120302,1.10 volt
120306,411.0 volt
120318,
120322,18.0 volt
120333,
120344,1.20 volt
120348,
120383,115.0 volt
120390,94.0 volt
120408,
120429,
120445,57.0 volt
120458,1.20 volt
120511,
120528,1.20 volt
120558,220.0 volt
120572,120.0 volt
120604,
120621,
120629,
120645,
120662,
120664,
120684,110.0 volt
120693,1.35 volt
120738,1.35 volt
120753,
120768,12.0 volt
120774,
120788,
120793,
120799,
120801,
120808,115.0 volt
120813,
120820,
120823,
120852,
120865,
120886,
120898,
120915,14.80 volt
120931,1.10 volt
120943,
120959,81.20 volt
120965,
120975,
120988,1.10 volt
120999,
121021,
121115,
121128,
121185,
121227,12.0 volt
121254,
121317,1.35 volt
121328,12.0 volt
121367,
121386,
121410,12.0 volt
121429,
121450,1.10 volt
121458,120.0 volt
121475,1.50 volt
121479,12.0 volt
121542,
121555,1.35 volt
121556,
121577,1.20 volt
121585,
121607,
121615,1.50 volt
121620,
121674,191.20 volt
121695,1.35 volt
121724,12.0 volt
121742,
121799,
121804,
121825,
121828,110.0 volt
121854,1.35 volt
121896,
121907,115.0 volt
121914,
121921,1.50 volt
121938,
121941,
121990,
121999,12.0 volt
122014,81.20 volt
122098,
122103,1.20 volt
122139,12.0 volt
122142,
122166,5.0 volt
122171,
122174,
122193,1.35 volt
122197,1.10 volt
122213,
122270,1.50 volt
122280,41.20 volt
122313,
122338,
122420,12.0 volt
122487,
122507,81.20 volt
122551,1.35 volt
122584,
122604,1.20 volt
122606,24.0 volt
122665,12.0 volt
122682,1.50 volt
122684,294.0 volt
122703,
122711,
122731,
122750,1.50 volt
122770,
122828,12.0 volt
122847,1.35 volt
122917,24.0 volt
122984,230.0 volt
123012,120.0 volt
123018,6.0 volt
123053,
123062,
123091,1.35 volt
123112,
123122,120.0 volt
123137,1.50 volt
123148,
123164,
123166,
123168,
123178,5.0 volt
123182,24.0 volt
123219,
123261,
123287,
123325,24.0 volt
123380,
123408,6.0 volt
123442,12.0 volt
123455,12.0 volt
123456,
123491,1.20 volt
123504,5.0 volt
123528,12.0 volt
123542,
123570,
123587,"[220.0, 240.0] volt"
123639,94.0 volt
123723,
123737,
123764,1.20 volt
123783,
123821,220.0 volt
123823,
123825,
123871,
123897,
123958,
124047,
124144,94.0 volt
124146,
124182,1.20 volt
124184,12.0 volt
124195,110.0 volt
124267,1.10 volt
124304,12.0 volt
124305,1.20 volt
124334,120.0 volt
124338,
124365,
124373,1.20 volt
124390,
124413,
124416,
124417,
124423,
124533,
124538,
124554,
124559,12.0 volt
124574,5.0 volt
124609,
124617,
124618,1.35 volt
124621,12.0 volt
124655,
124658,1.20 volt
124665,
124667,
124674,
124767,
124793,
124847,
124871,
124902,12.0 volt
124911,
124968,1.50 volt
125010,1.20 volt
125031,
125068,
125091,1.35 volt
125092,1.20 volt
125107,1.10 volt
125127,41.50 volt
125133,
125172,1.20 volt
125176,
125205,1.20 volt
125207,
125227,
125252,
125269,
125324,
125387,
125399,
125403,1.20 volt
125421,12.0 volt
125428,
125460,12.0 volt
125504,1.50 volt
125540,
125561,120.0 volt
125577,115.0 volt
125599,
125602,
125604,
125630,1.80 volt
125659,1.50 volt
125727,1.50 volt
125738,1.20 volt
125745,619.0 volt
125810,16.0 volt
125833,12.0 volt
125848,115.0 volt
125899,1.20 volt
125909,1.20 volt
125940,
125967,
125973,1.50 volt
125995,1.20 volt
126021,1.10 volt
126050,
126068,1.50 volt
126071,
126079,1.50 volt
126087,1.20 volt
126096,
126129,1.20 volt
126190,1.20 volt
126191,1.20 volt
126202,1.50 volt
126215,115.0 volt
126223,
126278,1.20 volt
126291,
126350,
126355,1.80 volt
126363,1.20 volt
126377,1.20 volt
126454,
126494,110.0 volt
126546,91.35 volt
126565,
126568,
126572,1.35 volt
126581,
126584,8023.0 volt
126604,1.35 volt
126615,1.20 volt
126627,
126647,
126676,1.10 volt
126717,1.20 volt
126723,
126755,
126791,1.10 volt
126792,
126828,
126830,
126869,115.0 volt
126911,1.50 volt
126930,1.20 volt
126937,
126952,
127086,1.50 volt
127087,
127095,
127101,1.35 volt
127119,
127122,1.35 volt
127125,111.35 volt
127131,
127135,
127141,251.80 volt
127143,12.0 volt
127161,
127164,1.50 volt
127168,2.0 volt
127184,
127209,
127211,
127217,1.20 volt
127225,1.20 volt
127227,
127248,1.20 volt
127252,11.10 volt
127254,
127278,
127316,
127317,41.50 volt
127367,1.50 volt
127371,115.0 volt
127400,
127415,1.50 volt
127424,1.20 volt
127443,1.10 volt
127453,1.80 volt
127459,1.20 volt
127489,1.20 volt
127509,60.0 volt
127537,10600.0 volt
127557,
127587,1.20 volt
127608,1.50 volt
127619,
127624,
127640,
127683,94.0 volt
127704,1.20 volt
127725,
127783,1.20 volt
127812,
127815,1.35 volt
127821,
127835,1.20 volt
127845,1.50 volt
127871,12.0 volt
127874,1.20 volt
127883,1.50 volt
127886,
127930,
127969,
128014,1.20 volt
128023,1.50 volt
128033,10600.0 volt
128050,1.50 volt
128053,
128058,1.20 volt
128074,1.20 volt
128123,
128135,
128162,1.20 volt
128172,
128176,
128199,
128206,
128211,1.50 volt
128219,294.0 volt
128275,
128283,1.50 volt
128296,
128297,1.20 volt
128333,
128347,551.0 volt
128359,1.50 volt
128394,
128408,1.80 volt
128409,1.20 volt
128418,
128450,94.0 volt
128454,
128460,1.20 volt
128481,1.20 volt
128527,
128569,1.35 volt
128587,
128625,
128650,
128653,
128673,1.50 volt
128695,1.20 volt
128726,1.20 volt
128760,
128793,
128801,1.20 volt
128825,94.0 volt
128827,120.0 volt
128848,1.50 volt
128909,5.0 volt
128951,
128958,1.20 volt
128987,
128991,205.0 volt
128996,
129016,1.20 volt
129022,1.50 volt
129025,1.50 volt
129047,
129072,5.0 volt
129106,1.80 volt
129108,
129131,220.0 volt
129156,
129162,1.20 volt
129211,
129233,
129272,120.0 volt
129276,1.20 volt
129289,1.50 volt
129291,
129331,551.0 volt
129337,1.80 volt
129342,94.0 volt
129352,
129364,1.20 volt
129376,1.35 volt
129378,
129386,
129448,41.35 volt
129456,
129514,1.10 volt
129518,
129545,41.35 volt
129549,1.20 volt
129577,
129600,1.20 volt
129615,5.0 volt
129617,
129633,1.20 volt
129638,12.0 volt
129645,544.0 volt
129663,1.20 volt
129672,
129677,1.20 volt
129713,110.0 volt
129718,1.20 volt
129722,1.20 volt
129739,
129743,
129756,1.50 volt
129785,1.20 volt
129791,115.0 volt
129800,
129808,110.0 volt
129818,1.35 volt
129819,1.20 volt
129849,1.20 volt
129870,81.20 volt
129883,
129885,1.20 volt
129902,41.20 volt
129912,1.35 volt
129937,115.0 volt
129940,1.35 volt
129943,1.20 volt
129947,1.20 volt
129984,1.20 volt
129997,1.20 volt
130018,1.20 volt
130023,1.20 volt
130073,1.20 volt
130075,1.50 volt
130094,
130109,
130111,1.20 volt
130115,73.0 volt
130165,81.20 volt
130176,1.50 volt
130210,
130212,
130220,12.0 volt
130240,1.20 volt
130279,12.0 volt
130286,
130293,94.0 volt
130294,1.20 volt
130302,1.20 volt
130310,120.0 volt
130315,1.35 volt
130316,2.0 volt
130352,18.0 volt
130361,5.0 volt
130375,12.0 volt
130377,1.20 volt
130378,1.50 volt
130418,551.0 volt
130492,1.50 volt
130536,
130551,1.20 volt
130554,1.20 volt
130573,
130583,1.20 volt
130650,151.20 volt
130660,
130672,151.20 volt
130711,
130716,12.0 volt
130723,151.20 volt
130730,
130754,1.50 volt
130781,
130845,151.20 volt
130849,12.0 volt
130878,
130882,1.50 volt
130891,151.20 volt
130899,1.20 volt
130914,230.0 volt
130975,12.0 volt
131067,1.35 volt
131079,12.0 volt
131116,1.50 volt
131125,1.20 volt
131128,1.35 volt
131178,69100.0 volt
131188,1.35 volt
131215,111.35 volt
131224,
131225,205.0 volt
131276,171.20 volt
